"   ","ID"
"1989","2156"
"1990","2157"
"1991","2158"
"1992","2159"
"1993","2161"
"1994","2162"
"1995","2163"
"1996","2165"
"1997","2166"
"1998","2167"
"1999","2169"
"2000","2170"
"2001","2171"
"2002","2172"
"2003","2173"
"2004","2174"
"2005","2175"
"2006","2176"
"2007","2177"
"2008","2178"
"2009","2179"
"2010","2180"
"2011","2181"
"2012","2182"
"2013","2183"
"2014","2184"
"2015","2186"
"2016","2187"
"2017","2188"
"2018","2189"
"2019","2190"
"2020","2191"
"2021","2193"
"2022","2194"
"2023","2195"
"2024","2196"
"2025","2197"
"2026","2198"
"2027","2199"
"2028","2200"
"2029","2202"
"2030","2203"
"2031","2204"
"2032","2205"
"2033","2206"
"2034","2207"
"2035","2208"
"2036","2209"
"2037","2210"
"2038","2211"
"2039","2212"
"2040","2213"
"2041","2214"
"2042","2215"
"2043","2216"
"2044","2217"
"2045","2218"
"2046","2219"
"2047","2220"
"2048","2221"
"2049","2222"
"2050","2223"
"2051","2224"
"2052","2225"
"2053","2226"
"2054","2229"
"2055","2230"
"2056","2231"
"2057","2232"
"2058","2234"
"2059","2235"
"2060","2236"
"2061","2237"
"2062","2238"
"2063","2239"
"2064","2240"
"2065","2241"
"2066","2242"
"2067","2243"
"2068","2244"
"2069","2245"
"2070","2246"
"2071","2247"
"2072","2248"
"2073","2249"
"2074","2250"
"2075","2251"
"2076","2252"
"2077","2253"
"2078","2254"
"2079","2255"
"2080","2256"
"2081","2257"
"2082","2258"
"2083","2259"
"2084","2260"
"2085","2261"
"2086","2262"
"2087","2263"
"2088","2264"
"2089","2265"
"2090","2266"
"2091","2267"
"2092","2268"
"2093","2269"
"2094","2270"
"2095","2271"
"2096","2272"
"2097","2273"
"2098","2274"
"2099","2276"
"2100","2277"
"2101","2278"
"2102","2279"
"2103","2280"
"2104","2282"
"2105","2283"
"2106","2284"
"2107","2285"
"2108","2286"
"2109","2287"
"2110","2288"
"2111","2289"
"2112","2290"
"2113","2291"
"2114","2292"
"2115","2293"
"2116","2294"
"2117","2295"
"2118","2296"
"2119","2297"
"2120","2298"
"2121","2299"
"2122","2300"
"2123","2301"
"2124","2302"
"2125","2303"
"2126","2304"
"2127","2305"
"2128","2306"
"2129","2307"
"2130","2308"
"2131","2309"
"2132","2310"
"2133","2311"
"2134","2312"
"2135","2313"
"2136","2314"
"2137","2315"
"2138","2316"
"2139","2318"
"2140","2319"
"2141","2321"
"2142","2322"
"2143","2323"
"2144","2324"
"2145","2325"
"2146","2326"
"2147","2327"
"2148","2328"
"2149","2329"
"2150","2330"
"2151","2331"
"2152","2333"
"2153","2334"
"2154","2335"
"2155","2336"
"2156","2337"
"2157","2338"
"2158","2339"
"2159","2340"
"2160","2341"
"2161","2342"
"2162","2343"
"2163","2344"
"2164","2345"
"2165","2346"
"2166","2347"
"2167","2348"
"2168","2349"
"2169","2350"
"2170","2351"
"2171","2352"
"2172","2353"
"2173","2354"
"2174","2355"
"2175","2356"
"2176","2357"
"2177","2358"
"2178","2359"
"2179","2360"
"2180","2361"
"2181","2362"
"2182","2363"
"2183","2364"
"2184","2365"
"2185","2366"
"2186","2368"
"2187","2369"
"2188","2370"
"2189","2371"
"2190","2372"
"2191","2373"
"2192","2374"
"2193","2375"
"2194","2376"
"2195","2377"
"2196","2378"
"2197","2379"
"2198","2380"
"2199","2381"
"2200","2382"
"2201","2383"
"2202","2384"
"2203","2385"
"2204","2386"
"2205","2387"
"2206","2388"
"2207","2389"
"2208","2390"
"2209","2391"
"2210","2392"
"2211","2393"
"2212","2394"
"2213","2395"
"2214","2396"
"2215","2397"
"2216","2398"
"2217","2399"
"2218","2400"
"2219","2401"
"2220","2402"
"2221","2403"
"2222","2404"
"2223","2405"
"2224","2406"
"2225","2407"
"2226","2408"
"2227","2409"
"2228","2410"
"2229","2411"
"2230","2412"
"2231","2414"
"2232","2415"
"2233","2416"
"2234","2417"
"2235","2418"
"2236","2419"
"2237","2420"
"2238","2421"
"2239","2422"
"2240","2423"
"2241","2424"
"2242","2425"
"2243","2426"
"2244","2427"
"2245","2428"
"2246","2429"
"2247","2430"
"2248","2431"
"2249","2432"
"2250","2433"
"2251","2434"
"2252","2435"
"2253","2436"
"2254","2437"
"2255","2438"
"2256","2439"
"2257","2440"
"2258","2441"
"2259","2442"
"2260","2443"
"2261","2444"
"2262","2445"
"2263","2446"
"2264","2447"
"2265","2448"
"2266","2449"
"2267","2451"
"2268","2452"
"2269","2453"
"2270","2454"
"2271","2455"
"2272","2456"
"2273","2457"
"2274","2458"
"2275","2459"
"2276","2460"
"2277","2461"
"2278","2462"
"2279","2463"
"2280","2464"
"2281","2465"
"2282","2466"
"2283","2467"
"2284","2468"
"2285","2469"
"2286","2470"
"2287","2471"
"2288","2472"
"2289","2473"
"2290","2474"
"2291","2475"
"2292","2476"
"2293","2477"
"2294","2478"
"2295","2479"
"2296","2480"
"2297","2481"
"2298","2482"
"2299","2483"
"2300","2484"
"2301","2485"
"2302","2486"
"2303","2487"
"2304","2488"
"2305","2489"
"2306","2490"
"2307","2491"
"2308","2492"
"2309","2493"
"2310","2494"
"2311","2495"
"2312","2496"
"2313","2497"
"2314","2498"
"2315","2499"
"2316","2500"
"2317","2501"
"2318","2502"
"2319","2503"
"2320","2504"
"2321","2505"
"2322","2506"
"2323","2507"
"2324","2508"
"2325","2509"
"2326","2510"
"2327","2511"
"2328","2512"
"2329","2513"
"2330","2514"
"2331","2515"
"2332","2516"
"2333","2517"
"2334","2518"
"2335","2519"
"2336","2520"
"2337","2521"
"2338","2522"
"2339","2523"
"2340","2524"
"2341","2525"
"2342","2526"
"2343","2527"
"2344","2528"
"2345","2529"
"2346","2530"
"2347","2531"
"2348","2532"
"2349","2533"
"2350","2534"
"2351","2535"
"2352","2536"
"2353","2537"
"2354","2538"
"2355","2539"
"2356","2540"
"2357","2541"
"2358","2542"
"2359","2543"
"2360","2544"
"2361","2545"
"2362","2546"
"2363","2547"
"2364","2548"
"2365","2549"
"2366","2550"
"2367","2551"
"2368","2552"
"2369","2553"
"2370","2554"
"2371","2555"
"2372","2556"
"2373","2557"
"2374","2558"
"2375","2559"
"2376","2560"
"2377","2561"
"2378","2562"
"2379","2563"
"2380","2564"
"2381","2565"
"2382","2566"
"2383","2567"
"2384","2568"
"2385","2569"
"2386","2570"
"2387","2571"
"2388","2572"
"2389","2574"
"2390","2575"
"2391","2576"
"2392","2577"
"2393","2578"
"2394","2579"
"2395","2580"
"2396","2581"
"2397","2582"
"2398","2583"
"2399","2584"
"2400","2585"
"2401","2586"
"2402","2587"
"2403","2588"
"2404","2589"
"2405","2590"
"2406","2591"
"2407","2592"
"2408","2593"
"2409","2594"
"2410","2595"
"2411","2596"
"2412","2597"
"2413","2599"
"2414","2600"
"2415","2601"
"2416","2602"
"2417","2603"
"2418","2604"
"2419","2605"
"2420","2606"
"2421","2608"
"2422","2609"
"2423","2610"
"2424","2612"
"2425","2613"
"2426","2614"
"2427","2615"
"2428","2617"
"2429","2618"
"2430","2619"
"2431","2620"
"2432","2621"
"2433","2622"
"2434","2623"
"2435","2624"
"2436","2625"
"2437","2626"
"2438","2627"
"2439","2628"
"2440","2629"
"2441","2630"
"2442","2631"
"2443","2632"
"2444","2633"
"2445","2634"
"2446","2635"
"2447","2636"
"2448","2637"
"2449","2638"
"2450","2639"
"2451","2640"
"2452","2641"
"2453","2642"
"2454","2643"
"2455","2644"
"2456","2645"
"2457","2647"
"2458","2648"
"2459","2649"
"2460","2650"
"2461","2651"
"2462","2653"
"2463","2654"
"2464","2655"
"2465","2656"
"2466","2657"
"2467","2658"
"2468","2659"
"2469","2660"
"2470","2661"
"2471","2662"
"2472","2663"
"2473","2664"
"2474","2665"
"2475","2666"
"2476","2667"
"2477","2668"
"2478","2669"
"2479","2670"
"2480","2671"
"2481","2672"
"2482","2673"
"2483","2674"
"2484","2675"
"2485","2676"
"2486","2677"
"2487","2678"
"2488","2679"
"2489","2680"
"2490","2681"
"2491","2682"
"2492","2683"
"2493","2684"
"2494","2685"
"2495","2686"
"2496","2687"
"2497","2688"
"2498","2689"
"2499","2690"
"2500","2691"
"2501","2692"
"2502","2693"
"2503","2694"
"2504","2695"
"2505","2696"
"2506","2697"
"2507","2698"
"2508","2699"
"2509","2700"
"2510","2701"
"2511","2702"
"2512","2703"
"2513","2704"
"2514","2705"
"2515","2706"
"2516","2707"
"2517","2708"
"2518","2709"
"2519","2711"
"2520","2712"
"2521","2713"
"2522","2714"
"2523","2715"
"2524","2716"
"2525","2717"
"2526","2718"
"2527","2719"
"2528","2720"
"2529","2721"
"2530","2722"
"2531","2723"
"2532","2724"
"2533","2725"
"2534","2726"
"2535","2727"
"2536","2728"
"2537","2729"
"2538","2730"
"2539","2731"
"2540","2732"
"2541","2733"
"2542","2734"
"2543","2735"
"2544","2736"
"2545","2737"
"2546","2738"
"2547","2739"
"2548","2740"
"2549","2741"
"2550","2742"
"2551","2743"
"2552","2744"
"2553","2745"
"2554","2746"
"2555","2747"
"2556","2748"
"2557","2749"
"2558","2750"
"2559","2751"
"2560","2752"
"2561","2753"
"2562","2754"
"2563","2755"
"2564","2756"
"2565","2757"
"2566","2758"
"2567","2759"
"2568","2760"
"2569","2761"
"2570","2762"
"2571","2763"
"2572","2764"
"2573","2765"
"2574","2766"
"2575","2767"
"2576","2768"
"2577","2769"
"2578","2770"
"2579","2771"
"2580","2772"
"2581","2773"
"2582","2774"
"2583","2775"
"2584","2776"
"2585","2777"
"2586","2778"
"2587","2779"
"2588","2780"
"2589","2781"
"2590","2782"
"2591","2783"
"2592","2784"
"2593","2785"
"2594","2786"
"2595","2787"
"2596","2788"
"2597","2789"
"2598","2790"
"2599","2791"
"2600","2792"
"2601","2793"
"2602","2794"
"2603","2795"
"2604","2796"
"2605","2798"
"2606","2799"
"2607","2800"
"2608","2801"
"2609","2802"
"2610","2803"
"2611","2804"
"2612","2805"
"2613","2806"
"2614","2807"
"2615","2808"
"2616","2809"
"2617","2810"
"2618","2811"
"2619","2813"
"2620","2814"
"2621","2815"
"2622","2816"
"2623","2817"
"2624","2818"
"2625","2819"
"2626","2820"
"2627","2821"
"2628","2822"
"2629","2823"
"2630","2824"
"2631","2825"
"2632","2826"
"2633","2827"
"2634","2829"
"2635","2830"
"2636","2832"
"2637","2833"
"2638","2834"
"2639","2835"
"2640","2836"
"2641","2837"
"2642","2838"
"2643","2839"
"2644","2840"
"2645","2841"
"2646","2842"
"2647","2843"
"2648","2844"
"2649","2845"
"2650","2846"
"2651","2847"
"2652","2848"
"2653","2849"
"2654","2850"
"2655","2851"
"2656","2852"
"2657","2853"
"2658","2854"
"2659","2855"
"2660","2856"
"2661","2857"
"2662","2858"
"2663","2859"
"2664","2860"
"2665","2861"
"2666","2862"
"2667","2863"
"2668","2864"
"2669","2865"
"2670","2866"
"2671","2867"
"2672","2868"
"2673","2869"
"2674","2870"
"2675","2871"
"2676","2872"
"2677","2873"
"2678","2874"
"2679","2875"
"2680","2876"
"2681","2877"
"2682","2878"
"2683","2879"
"2684","2880"
"2685","2881"
"2686","2882"
"2687","2883"
"2688","2884"
"2689","2885"
"2690","2886"
"2691","2887"
"2692","2888"
"2693","2891"
"2694","2892"
"2695","2893"
"2696","2894"
"2697","2895"
"2698","2896"
"2699","2897"
"2700","2898"
"2701","2899"
"2702","2900"
"2703","2901"
"2704","2902"
"2705","2903"
"2706","2904"
"2707","2905"
"2708","2906"
"2709","2907"
"2710","2908"
"2711","2909"
"2712","2910"
"2713","2911"
"2714","2912"
"2715","2915"
"2716","2916"
"2717","2917"
"2718","2918"
"2719","2919"
"2720","2920"
"2721","2922"
"2722","2923"
"2723","2924"
"2724","2925"
"2725","2926"
"2726","2927"
"2727","2929"
"2728","2930"
"2729","2931"
"2730","2932"
"2731","2933"
"2732","2934"
"2733","2935"
"2734","2936"
"2735","2937"
"2736","2938"
"2737","2939"
"2738","2940"
"2739","2941"
"2740","2942"
"2741","2943"
"2742","2944"
"2743","2945"
"2744","2946"
"2745","2947"
"2746","2948"
"2747","2949"
"2748","2950"
"2749","2951"
"2750","2952"
"2751","2953"
"2752","2954"
"2753","2955"
"2754","2956"
"2755","2957"
"2756","2958"
"2757","2959"
"2758","2960"
"2759","2961"
"2760","2962"
"2761","2963"
"2762","2964"
"2763","2966"
"2764","2967"
"2765","2968"
"2766","2969"
"2767","2970"
"2768","2971"
"2769","2972"
"2770","2973"
"2771","2974"
"2772","2975"
"2773","2976"
"2774","2977"
"2775","2978"
"2776","2979"
"2777","2980"
"2778","2981"
"2779","2982"
"2780","2983"
"2781","2984"
"2782","2985"
"2783","2986"
"2784","2987"
"2785","2988"
"2786","2989"
"2787","2990"
"2788","2991"
"2789","2992"
"2790","2993"
"2791","2994"
"2792","2995"
"2793","2996"
"2794","2997"
"2795","2998"
"2796","2999"
"2797","3000"
"2798","3001"
"2799","3002"
"2800","3003"
"2801","3004"
"2802","3005"
"2803","3006"
"2804","3007"
"2805","3009"
"2806","3010"
"2807","3011"
"2808","3012"
"2809","3013"
"2810","3014"
"2811","3015"
"2812","3016"
"2813","3017"
"2814","3018"
"2815","3019"
"2816","3020"
"2817","3022"
"2818","3023"
"2819","3024"
"2820","3025"
"2821","3026"
"2822","3027"
"2823","3028"
"2824","3029"
"2825","3030"
"2826","3031"
"2827","3032"
"2828","3033"
"2829","3034"
"2830","3035"
"2831","3036"
"2832","3037"
"2833","3038"
"2834","3039"
"2835","3040"
"2836","3041"
"2837","3042"
"2838","3043"
"2839","3044"
"2840","3045"
"2841","3046"
"2842","3047"
"2843","3048"
"2844","3049"
"2845","3050"
"2846","3051"
"2847","3052"
"2848","3053"
"2849","3055"
"2850","3056"
"2851","3057"
"2852","3058"
"2853","3059"
"2854","3060"
"2855","3061"
"2856","3062"
"2857","3063"
"2858","3064"
"2859","3065"
"2860","3066"
"2861","3067"
"2862","3068"
"2863","3069"
"2864","3070"
"2865","3071"
"2866","3072"
"2867","3073"
"2868","3074"
"2869","3075"
"2870","3076"
"2871","3077"
"2872","3078"
"2873","3079"
"2874","3080"
"2875","3081"
"2876","3082"
"2877","3083"
"2878","3084"
"2879","3085"
"2880","3086"
"2881","3087"
"2882","3088"
"2883","3089"
"2884","3091"
"2885","3092"
"2886","3093"
"2887","3094"
"2888","3095"
"2889","3096"
"2890","3097"
"2891","3098"
"2892","3099"
"2893","3100"
"2894","3101"
"2895","3102"
"2896","3103"
"2897","3104"
"2898","3105"
"2899","3106"
"2900","3107"
"2901","3108"
"2902","3109"
"2903","3110"
"2904","3111"
"2905","3112"
"2906","3113"
"2907","3114"
"2908","3115"
"2909","3116"
"2910","3117"
"2911","3118"
"2912","3119"
"2913","3120"
"2914","3121"
"2915","3122"
"2916","3123"
"2917","3124"
"2918","3125"
"2919","3126"
"2920","3127"
"2921","3129"
"2922","3130"
"2923","3131"
"2924","3133"
"2925","3134"
"2926","3135"
"2927","3136"
"2928","3137"
"2929","3138"
"2930","3140"
"2931","3141"
"2932","3142"
"2933","3143"
"2934","3144"
"2935","3145"
"2936","3146"
"2937","3147"
"2938","3148"
"2939","3149"
"2940","3150"
"2941","3151"
"2942","3152"
"2943","3153"
"2944","3154"
"2945","3155"
"2946","3156"
"2947","3157"
"2948","3158"
"2949","3159"
"2950","3160"
"2951","3161"
"2952","3163"
"2953","3164"
"2954","3165"
"2955","3166"
"2956","3167"
"2957","3169"
"2958","3170"
"2959","3171"
"2960","3172"
"2961","3173"
"2962","3174"
"2963","3175"
"2964","3176"
"2965","3177"
"2966","3178"
"2967","3179"
"2968","3180"
"2969","3181"
"2970","3182"
"2971","3183"
"2972","3184"
"2973","3186"
"2974","3187"
"2975","3188"
"2976","3190"
"2977","3191"
"2978","3192"
"2979","3193"
"2980","3194"
"2981","3195"
"2982","3196"
"2983","3197"
"2984","3198"
"2985","3199"
"2986","3200"
"2987","3201"
"2988","3202"
"2989","3203"
"2990","3204"
"2991","3205"
"2992","3206"
"2993","3207"
"2994","3208"
"2995","3209"
"2996","3210"
"2997","3211"
"2998","3212"
"2999","3213"
"3000","3214"
"3001","3216"
"3002","3217"
"3003","3218"
"3004","3219"
"3005","3220"
"3006","3221"
"3007","3222"
"3008","3223"
"3009","3224"
"3010","3225"
"3011","3226"
"3012","3227"
"3013","3228"
"3014","3229"
"3015","3230"
"3016","3231"
"3017","3232"
"3018","3233"
"3019","3234"
"3020","3235"
"3021","3236"
"3022","3237"
"3023","3238"
"3024","3239"
"3025","3240"
"3026","3241"
"3027","3244"
"3028","3245"
"3029","3246"
"3030","3247"
"3031","3248"
"3032","3249"
"3033","3250"
"3034","3251"
"3035","3253"
"3036","3254"
"3037","3255"
"3038","3256"
"3039","3257"
"3040","3258"
"3041","3259"
"3042","3260"
"3043","3261"
"3044","3262"
"3045","3263"
"3046","3264"
"3047","3265"
"3048","3266"
"3049","3267"
"3050","3268"
"3051","3269"
"3052","3270"
"3053","3271"
"3054","3272"
"3055","3273"
"3056","3274"
"3057","3275"
"3058","3276"
"3059","3277"
"3060","3278"
"3061","3279"
"3062","3280"
"3063","3281"
"3064","3282"
"3065","3284"
"3066","3285"
"3067","3286"
"3068","3287"
"3069","3288"
"3070","3289"
"3071","3290"
"3072","3291"
"3073","3292"
"3074","3293"
"3075","3294"
"3076","3296"
"3077","3297"
"3078","3298"
"3079","3299"
"3080","3301"
"3081","3302"
"3082","3303"
"3083","3304"
"3084","3305"
"3085","3306"
"3086","3307"
"3087","3308"
"3088","3309"
"3089","3310"
"3090","3311"
"3091","3312"
"3092","3313"
"3093","3314"
"3094","3315"
"3095","3316"
"3096","3317"
"3097","3318"
"3098","3319"
"3099","3320"
"3100","3321"
"3101","3322"
"3102","3323"
"3103","3324"
"3104","3325"
"3105","3326"
"3106","3327"
"3107","3328"
"3108","3329"
"3109","3330"
"3110","3331"
"3111","3332"
"3112","3333"
"3113","3334"
"3114","3335"
"3115","3336"
"3116","3337"
"3117","3338"
"3118","3339"
"3119","3340"
"3120","3341"
"3121","3342"
"3122","3343"
"3123","3344"
"3124","3346"
"3125","3347"
"3126","3348"
"3127","3349"
"3128","3350"
"3129","3351"
"3130","3352"
"3131","3353"
"3132","3354"
"3133","3355"
"3134","3356"
"3135","3357"
"3136","3358"
"3137","3359"
"3138","3360"
"3139","3361"
"3140","3362"
"3141","3363"
"3142","3364"
